name,cpu,ram,gpu,dx,os,sto,spec_class
Car Mechanic Simulator 2018,351,8 GB RAM,NVidia GeForce GTX 970 4GB VRAM,Version 11,Windows (64-bit) 7 or Newer,20,1
Car Mechanic Simulator 2021,273,8 GB RAM,NVidia GeForce GTX 760 2GB,Version 11,Windows (64-bit) 8.1 / 10,35,0
Car Mechanic Simulator 2021,50,16 GB RAM,NVidia GeForce GTX 1070 8GB,Version 11,Windows (64-bit) 8.1 / 10,35,1
Car Mechanic Simulator VR,216,8 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 290 or greater,Version 11,"Windows 10, 64-bit",20,0
Car Trader Simulator,417,4 GB RAM,(Any),,Windows® 7/8/10,,0
Car Trader Simulator,181,8 GB RAM,(Any),,Windows® 10,,1
Caravan Sandwitch,351,4 GB RAM,"NVIDIA GeForce GTX 760, Radeon R9 270",Version 11,Windows 7,5,0
Caravan Sandwitch,159,6 GB RAM,"NVIDIA GeForce GTX 1050Ti, Radeon RX 560",Version 11,Windows 10 (64-bit),5,1
CardLife: Creative Survival,114,6 GB RAM,Nvidia GeForce 660 GTX or equivalent,,"Windows 7, 64 bit or above",6,0
CardLife: Creative Survival,40,12 GB RAM,Nvidia GeForce 1060 GTX 6GB Ram or equivalent,,"Windows 7, 64 bit or above",6,1
Caretaker Retribution,40,4 GB RAM,"NVIDIA GeForce® GTX 970, AMD Radeon™ R9 290 equivalent or better",Version 11,Windows 7/8.1/10,4,0
Caretaker Retribution,40,16 GB RAM,NVIDIA GTX 980 Ti,Version 12,Windows 7/8.1/10,4,1
Cargo Commander,182,2 GB RAM,DirectX 9.0c compatible; integrated or very low budget cards may not work,9.0c,Windows Vista/7,0.12,0
Carmageddon II: Carpocalypse Now!,400,16 Mb RAM,,,Windows 95 or 98 ,0.2,0
Carmageddon II: Carpocalypse Now!,400,32 Mb RAM,DirectX 6* supported D3D graphics card with 4Mb RAM,,Windows 95 or 98,0.2,1
Carmageddon TDR 2000,400,32 MB RAM,Hardware Acceleration Mode/DirectX7 supported D3D Accelerated Graphics Card with 8Mb RAM or above,DirectX7,Win95/98,0.21,0
Carmageddon: Max Damage,254,4 GB RAM,1Gb DirectX 11 (AMD HD 6000 series GPU or equivalent),Version 11,Win 7 64-bit,20,0
Carmageddon: Max Damage,186,8 GB RAM,2Gb DirectX 11 (AMD HD 7800 series GPU or equivalent),Version 11,Win 7 64-bit,20,1
Carmageddon: Reincarnation,254,4 GB RAM,1Gb DirectX 11 (AMD HD 6000 series GPU or equivalent),Version 11,Win 7 64-bit,20,0
Carmageddon: Reincarnation,186,8 GB RAM,2Gb DirectX 11 (AMD HD 7800 series GPU or equivalent),Version 11,Win 7 64-bit,20,1
Carrier Command: Gaea Mission,424,2 GB,NVIDIA GeForce 8800GT with Shader Model 3 and 512 MB VRAM or faster,9.0c,"Windows XP, Windows Vista or Windows 7 ",4,0
Carrier Command: Gaea Mission,410,4 GB,NVIDIA GeForce GTX460 with Shader Model 3 and 1 GB VRAM or faster,9.0c,Windows 7,4,1
CARRION,400,1024 MB RAM,compatible with OpenGL 3.0,,"Windows 7 SP1, 64-bit",0.5,0
Cars 2: The Video Game,400,1 GB RAM,"256 MB 3D video card supporting Shaders 3.0 (NVIDIA® FX6600 or higher, ATI Radeon™ X800 or higher)
NOTEOnboard (built-in) integrated chipsets are not supported (e.g., Intel® on-board 8xx/9xx series chipsets, SiS and S3 series, ATI® Mobility Radeon® 7500 & X1300)",DirectX 9.0c (included),Microsoft® Windows® 7 / XP® SP3,3,0
Cart Life,400,,,,Windows 95,0.2,0
Cart Life,400,,,,Windows XP or Better,0.2,1
Cartel Tycoon,114,4 GB RAM,GTX 960,Version 11,Windows 7 and up,5,0
Cartel Tycoon,345,8 GB RAM,GTX 1060,Version 11,Windows 10,5,1
CarX Drift Racing Online,390,4 GB RAM,512 MB (GeForce 8800 GT / Radeon HD 2900 PRO),Version 9.0c,Windows Vista SP2,2,0
CarX Drift Racing Online,371,8 GB RAM,"GeForce GTX 650 Ti 1 GB, Radeon HD 7770 1 GB",Version 9.0c,"Windows 7, 8, 10",2,1
CASE: Animatronics,360,512 MB RAM,NVIDIA GeForce GTX 560 1GB / Radeon R7 250X 1GB,Version 10,Windows 7,1,0
CASE: Animatronics,364,2 GB RAM,NVIDIA GeForce GTX 660 Ti 2GB,Version 10,Windows 7,2,1
Cashtronauts,375,6 GB RAM,AMD Radeon HD 6670,Version 11,Windows 7,0.21,0
Caster,400,64 MB                    					,16 MB Graphics Card (GeForce 2 or better)                    					,,"Microsoft Windows XP, Vista                    					",0.032,0
Castle Crashers,400,1 GB RAM,256 MB video card,9.0c,Microsoft® Windows® XP / Vista / 7,0.255,0
Castle Flipper,114,8 GB RAM,RX 570 4GB VRAM / GeForce GTX 960 4GB VRAM,Version 11,"Windows 10, 64-bit",20,0
Castle Flipper,40,16 GB RAM,GeForce GTX 1070 8GB VRAM or better,Version 12,"Windows 10, 64-bit",20,1
Castle of Illusion,424,2 GB RAM,ATI 2600/Nvidia 8600,11,Windows Vista SP2+,10,0
Castle of Illusion,285,4 GB RAM,ATI 4850/Nvidia 8800,11,Windows 7,10,1
CastleStorm,400,512 MB RAM,GeForce 6600 / Radeon 9800 / Intel HD 2000,9.0,Windows XP/Windows Vista/Windows 7/Windows 8,0.5,0
CastleStorm,401,1024 MB RAM,GeForce 8600 / Radeon HD 3650 / Intel HD 4000,9.0c,Windows XP/Windows Vista/Windows 7/Windows 8,0.8,1
CastleStorm 2,328,4 GB,Nvidia GeForce 700 series / AMD equivalent	,11,Windows 7,6,0
CastleStorm 2,328,8 GB,Nvidia Geforce 900 series / AMD Equivalent,,Windows 10,,1
Castlevania Advance Collection,202,4 GB RAM,(Any),Version 9.0,Windows 10 - 64bit,0.5,0
Castlevania Advance Collection,157,4 GB RAM,GeForce GTX 750Ti (VRAM 2GB),Version 9.0,Windows 10 - 64bit,0.5,1
Castlevania: Lords of Shadow,400,1 GB RAM,Direct X9 compatible video card 512Mb Ram,9.0,Windows XP – Service Pack 3,15,0
Castlevania: Lords of Shadow,320,2 GB RAM,Direct X11 compatible video card with 1024Mb Ram ,11,Windows 7 or higher,15,1
Castlevania: Lords of Shadow 2,400,2 GB RAM,DirectX 9 compatible video card 512Mb RAM,9.0c,Windows XP Service Pack 3,10,0
Castlevania: Lords of Shadow 2,320,2 GB RAM,DirectX 11 compatible video card with 1024Mb RAM,11,Windows 7 or higher,10,1
CAT Interstellar,238,2 GB RAM,Nvidia GTX 750,Version 9.0,"Windows 7, 8.1, 10",6,0
CAT Interstellar,238,2 GB RAM,Nividia GTX 970,Version 11,"Windows 7, 8.1, 10",6,1
Cat Quest,254,4 GB RAM,Intel(R) HD Graphics 520,,Windows 7,0.25,0
Cat Quest,263,8 GB RAM,Intel(R) HD Graphics 620,Version 12,Windows 10,0.25,1
Cat Quest 2,254,4 GB RAM,Intel(R) HD Graphics 520,,Windows 7,0.6,0
Cat Quest 2,263,8 GB RAM,Intel(R) HD Graphics 620,Version 12,Windows 10,0.6,1
Catherine Classic,281,4 GB RAM,DX10 compliant video card with 1 GB VRAM (Nvidia GeForce 8 Series or higher / AMD RadeonHD 4870 or higher / Intel HD 2000 or higher),Version 9.0c,Microsoft Windows 7 / 8 (8.1) / 10,20,0
Catorize,400,256 MB RAM,,,Windows 7,,0
Catorize,400,1024 MB RAM,,,Windows 8,,1
Cattails - Become a Cat!,182,4 GB RAM,Intel HD 4000,,Windows 7,0.2,0
Cattails - Become a Cat!,400,8 GB RAM,Intel HD 510,,Windows 10,0.2,1
Cave Story+,400,128 MB RAM,64 MB RAM,,Windows XP,0.2,0
Cave Story+,400,512 MB RAM,"256 MB RAM, non-integrated",,Windows 7,0.2,1
Caves of Qud,400,4 GB RAM,Graphics card:  DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities.,,Windows 7 SP1+,2,0
CAYNE,425,4 GB RAM,GeForce 240 GT or Radeon HD 6570 – 1024 MB (1 gig),Version 9.0c,Windows 7/8/10 (64-bit OS required),6,0
Cefore,320,2 GB RAM,Nvidia Geforce GTX 770,Version 11,Win 7,1,0
Cefore,257,4 GB RAM,Nvidia Geforce GTX 960,Version 11,Win 10,2,1
Celeste,284,2 GB RAM,Intel HD 4000,Version 10,Windows 7 or newer,1.2,0
CellFactor: Revolution,400,1 GB RAM,256 MB (GeForce 7800 or better),DirectX 9.0c,Windows XP SP2/Vista,2,0
CellFactor: Revolution,400,2 GB RAM,512 MB (GeForce 7800 or better),DirectX 9.0c,Windows XP SP2/Vista,2,1
CellZenith,400,512 MB of system RAM ,64 MB video card ,DirectX 9.0 or above,Microsoft® Windows® XP or Microsoft® Windows® Vista ,0.1,0
CellZenith,400,1 GB of system RAM ,128 MB video card or better ,DirectX 9.0 or above,Microsoft® Windows® XP or Microsoft® Windows® Vista ,0.1,1
Century: Age of Ashes,365,6 GB RAM,NVIDIA GTX 760 or AMD RX 560,Version 12,Windows 10/11 64-bit,10,0
Century: Age of Ashes,281,8 GB RAM,NVIDIA GTX 970 or AMD RX 580,Version 12,Windows 10/11 64-bit,10,1
Ceville,400,512MB ,3D Graphic Card with 256 MB Ram ,DirectX 9.0c ,Windows® XP & Vista ,2,0
Champions of Anteria,317,4 GB RAM,nVidia GeForce GTS450 or AMD Radeon HD5770 (1024 MB VRAM with Shader Model 5.0),,"Windows 7 SP1, Windows 8.1, Windows 10 (64bit versions)",12,0
Champions of Anteria,380,8 GB RAM,"nVidia GeForce GTX 670 or AMD Radeon HD7870 or better (2048 MB VRAM or more, with Shader Model 5.0)",,"Windows 7 SP1 or Windows 8.1, Windows 10 (64bit versions)",12,1
Champions Online,424,1GB RAM,NVIDIA GeForce 7800 / ATI Radeon X700 or HD / Intel Graphics with Dual Core,DirectX 9.0c,Windows XP/Vista,5,0
Champions Online,401,2GB RAM or Better,NVIDIA GeForce 8800 or Better / ATI Radeon HD3850 or Better,DirectX 9.0c,Windows XP/Vista,5,1
Championship Manager 2008,400,256MB Ram,DirectX9 Compatible 3D graphics card with 64MB RAM,DirectX9,Windows XP/Vista,0.75,0
Championship Manager 2008,400,512MB Ram,DirectX9 Compatible 3D graphics card with 64MB RAM,DirectX9,Windows XP/Vista,0.75,1
Championship Manager 4,375,128MB,,DirectX 8.1,Microsoft Windows 98 Second Edition/Windows XP (admin rights required),0.3,0
Championship Manager 4,375,256 Mb (or higher),,DirectX 8.1,Microsoft Windows 98 Second Edition/Windows XP (admin rights required),0.3,1
Chaos Legion,400,128MB RAM ,3D video card (VRAM 64MB) that supports DirectX 8.1 or higher,DirectX 8.1 or higher,Windows 98 / 2000 / Me / XP ,1.2,0
Chaos Reborn,400,2 GB RAM,DX9 (shader model 3) or later,Version 9.0c,Windows XP or later,2,0
Charlie Murder,292,1 GB RAM,OpenGL 3.0+ support (2.1 with ARB extensions acceptable),,Windows Vista,2,0
Charlie Murder,425,2 GB RAM,OpenGL 3.2+ support,,Windows 7,2,1
Chaser,400,128 MB RAM ,DirectX® 8.1 compatible sound- and 3D graphic card (32 MB),DirectX® 8.1,Microsoft Windows® 98SE/ME/2000/XP,1.35,0
Chaser,400,256 MB RAM ,DirectX® 8.1 compatible sound and 3D graphic card (64 MB) ,DirectX® 8.1,Microsoft Windows® 98SE/ME/2000/XP,1.35,1
Chasing Dead,400,4 GB RAM,"AMD Radeon HD 3870 512Mb or better, NVIDIA GeForce 8800 GT 512 Mb or better, Intel HD 4000 integrated 512Mb or better",Version 11,"Windows XP, Windows Vista (SP2), Windows 7",6.0,0
Chasing Dead,224,12 GB RAM,GeForce GTX 960/AMD Radeon R9 380,Version 11,"Windows XP, Windows Vista (SP2), Windows 7 (Recommended is Windows 8.1 64-bit)",6.0,1
Chasm,424,1 GB RAM,OpenGL 3.0+ support (2.1 with ARB extensions acceptable),,Windows XP + Service Pack 3,1,0
Check Your 6!,400,2 GB RAM,512Mb DirectX 9 video card with shader model 2.0,Version 9.0,Windows 7/8/10,1,0
Chef Life: A Restaurant Simulator,254,6 GB RAM,"NVIDIA GeForce GTS 450, 1 GB or AMD Radeon HD 5750, 1 GB or Intel HD Graphics 630",Version 11,"Windows 10, 64-bit",7,0
Chef Life: A Restaurant Simulator,380,6 GB RAM,"NVIDIA GeForce GTX 760, 2 GB or AMD Radeon HD 7870, 2 GB",Version 11,"Windows 10, 64-bit",7,1
Chernobylite,82,8 GB RAM,Geforce GTX 660/GTX 1050/GTX 770M or AMD Radeon R7 260/Integrated Ryzen 7 4800H,Version 11,Windows 7 SP1 (x64),40,0
Chernobylite,162,16 GB RAM,Geforce GTX 970/GTX 1060 or AMD Radeon RX 480/RX 570,Version 11,"Windows 7 SP1 (x64), Windows 8 (x64), Windows 10 (x64)",40,1
Chess Ultra,401,4 GB RAM,NVIDIA Geforce GTS 450 or AMD Radeon HD 6750,Version 11,Windows Vista,12,0
Chess Ultra,320,8 GB RAM,NVIDIA Gerforce GTX 780 or 970,Version 11,Windows 10,12,1
Chessmaster: Grandmaster Edition,400,256 MB,32 MB DirectX® 9.0c-compliant video card,DirectX 9.0c (included on disc),Windows® Vista®/Windows® XP,0.6,0
Chessmaster: Grandmaster Edition,400,512 MB,128 MB DirectX® 9.0c-compliant video card,DirectX 9.0c (included on disc),Windows® Vista®/Windows® XP,2.3,1
Chex Quest HD,180,8 GB RAM,nVidia GTX 960 or AMD Radeon HD 7950,Version 12,"Windows 10 or newer, 64-bit",3,0
Chicken Police,424,4 GB RAM,1GB VRAM: Intel HD 3000 GPU / AMD HD 5450 / Nvidia 9400 GT,,Windows 7 32-bit,4.6,0
Chicken Police: Into the HIVE!,328,4 GB RAM,Nvidia GTX 760 or equivalent,Version 11,Windows 10 64-Bit,5,0
Chicken Police: Into the HIVE!,123,8 GB RAM,Nvidia GTX 970 or equivalent,Version 11,Windows 10 64-bit,5,1
Chicory: A Colorful Tale,400,1 GB RAM,Pretty good,Version 9.0,7+,2,0
Child of Cooper,425,4 GB,GeForce 240 GT or Radeon HD 6570 – 1024 MB (1 gig),Version 9.0,win 7,3,0
Child of Light,425,2 GB RAM,nVidia GeForce 8800 GT or AMD Radeon HD2900 XT (512MB VRAM with Shader Model 4.0 or higher),10,"Windows 7 SP1, Windows 8/8.1 (32/64bit versions)",3,0
Child of Light,198,4 GB RAM,nVidia GeForce GTX260 or AMD Radeon HD4870 (512MB VRAM with Shader Model 4.0 or higher),10,"Windows 7 SP1, Windows 8/8.1 (32/64bit versions)",3,1
Children of Morta,424,4 GB RAM,"GeForce GTX 660, Radeon R7 370 or equivalent with 2 GB of video RAM",Version 11,64-bit Windows 7,2,0
Children of Morta,320,8 GB RAM,"GeForce 960, Radeon RX 570 or equivalent with 4GB of video RAM",Version 11,64-bit Windows 10,2,1
Children of Zodiarcs,285,2 GB RAM,NVIDIA GT 630 /AMD HD R7 250,Version 9.0c,Windows 7/8.1/10 (32-bit or above),3,0
Children of Zodiarcs,209,4 GB RAM,NVIDIA GTX 560 1GB /AMD HD 7850,Version 9.0c,Windows 10 (64-bit Version),3,1
Chime,400,512 MB RAM,"DirectX 9.0c compatible video card, shader model 3.0",DirectX 9.0c,Windows XP (Home Edition/Professional/Media Center Edition/Tablet PC Edition) or Windows Vista (Home Basic/Home Premium/Business/Enterprise/Ultimate) or Windows 7 (Home Premium/Professional/Ultimate) ,0.18,0
Chime,400,1 GB RAM,"DirectX 9.0c compatible video card, shader model 3.0",DirectX 9.0c,Windows XP (Home Edition/Professional/Media Center Edition/Tablet PC Edition) or Windows Vista (Home Basic/Home Premium/Business/Enterprise/Ultimate) or Windows 7 (Home Premium/Professional/Ultimate),0.18,1
Chime Sharp,114,4 GB RAM,GeForce 200 series+,,Windows 7+,2,0
Chimpact 1 - Chuck's Adventure,400,1 GB RAM,DirectX 9 Graphics device,Version 9.0c,Windows 7,0.1,0
Chinatown Detective Agency,285,6 GB RAM,GeForce 750M / GeForce GTX 650 or better,,"Windows 7 or better, 64-bit",3,0
Chip,400,512 MB RAM,Intel Integrated Graphics 4000,,Windows 7,,0
Chip,361,512 MB RAM,Intel Integrated Graphics 4000,,Windows 8.1,,1
Chippy,424,2 GB RAM,GeForce 940M,,Windows XP,1,0
Chippy,320,8 GB RAM,Geforce 960,Version 11,Windows 10 64bit,1,1
Chivalry 2,212,8 GB,"Nvidia GeForce GTX 660 or AMD Radeon HD 7870, 2 GB",Version 10,Windows 10 64-bit,35,0
Chivalry 2,147,16 GB,Nvidia GTX 1070 or AMD RX Vega-56,Version 10,Windows 10 64-bit,35,1
Chivalry: Medieval Warfare,400,2 GB RAM,"ATI Radeon 3870 or higher, Nvidia GeForce 8800 GT or higher. 512MB VRAM",9.0c,Windows XP,7,0
Choo-Choo Charles,320,4 GB RAM,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD,,Windows 7 64-bit,3,0
CHOP,424,4 GB RAM,Dedicated graphic card,Version 9.0c,Windows 7 (32-bit),2,0
Chop Chop Princess!,162,1 GB RAM,2GB of VRAM; NVIDIA GeForce GTX 500 Series / AMD Radeon HD 7000 Series,Version 11,Windows 7 SP1 / 8.1 / 10,0.46,0
Choplifter HD,401,2 GB RAM ,"Graphics Card with Shader Model 3 support, 256 MB video memory",DirectX® 9.0c ,Windows XP ,2,0
Chorus,317,8 GB RAM,Intel Iris Xe Graphics | GeForce GTX 750 | Radeon HD 7770,Version 12,Windows 10 (64-bit),36,0
Chorus,186,8 GB RAM,GeForce GTX 960 | Radeon R9 285,Version 12,Windows 10 (64-bit),40,1
Chris Sawyer's Locomotion,400,128 MB RAM,32 MB Windows® 98/Me/2000/XP-compatible video card,DirectX® version 9.0b (included) or higher,Windows® 98/Me/2000/XP,0.085,0
Chroma Squad,182,512 MB RAM,Direct3D/OpenGL compatible card with at least 128MB,Version 9.0c,Windows XP or later (64-bit),0.25,0
Chrome Specforce,400,256 MB RAM,"Video card with 64 MB, compatible with DX 8.0 (GeForce 3 or ATI Radeon 9200)*",DirectX 9.0c,Windows 98/ME/2000/XP,2,0
Chrome Specforce,400,512 MB RAM,"Video card with 128 MB, compatible with DX 9.0 (GeForce FX 5700 or ATI Radeon 9600)",DirectX 9.0c,Windows 98/ME/2000/XP,2,1
Chronicle Keepers: The Dreaming Garden,400,1 GB RAM,128MB DirectX 9.0c compatible,,Windows XP SP3 / Vista / 7 / 8,1.6,0
Chronicle Keepers: The Dreaming Garden,375,2 GB RAM,256MB DirectX 9.0c compatible,,Windows XP SP3 / Vista / 7 / 8,1.6,1
Chronicle of Innsmouth: Mountains of Madness,400,1 GB RAM,"640x480, 32 bit colour",Version 9.0c,Windows XP or higher,2,0
Chronicle of Innsmouth: Mountains of Madness,400,2 GB RAM,"640x480, 32 bit colour",Version 9.0c,Windows 7/8/10,3,1
Chronicle: RuneScape Legends,400,2 GB RAM,NVIDIA GeForce 100 series (512 Mb) or Radeon HD 3xxx or better,,Windows 7 Onwards,3,0
Chronicle: RuneScape Legends,414,4 MB RAM,NVIDIA GeForce GTX 5xx or ATI Radeon HD 6xxx or better,,Windows 7 Onwards,3,1
Chronicles of Mystery: The Scorpio Ritual,400,512 RAM,"NVIDIA GeForce or ATI Radeon 64 MB RAM, compatible with DirectX 9",DirectX 9,Windows XP/Vista,1,0
Chrono Cross: The Radical Dreamers Edition,196,4 GB RAM,AMD Radeon™ RX 460 / NVIDIA® GeForce® GTX 750,Version 11,Windows® 8.1 64-bit,4,0
Chrono Cross: The Radical Dreamers Edition,196,8 GB RAM,AMD Radeon™ RX 560 / NVIDIA® GeForce® GTX 1050,Version 11,Windows® 10 64-bit,4,1
CHRONO TRIGGER,320,4 GB RAM,INTEL HD Graphics 530,,Windows 7/8/8.1/10 (32bit/64bit),2,0
Chronos: Before the Ashes,332,4 GB RAM,GeForce GTX 660 / Radeon R7 370 with 2 GB VRAM,Version 11,Windows 7 / 8 / 10 64 bit,8,0
Chronos: Before the Ashes,332,8 GB RAM,AMD Radeon RX 480 / NVIDIA GeForce GTX 970 with 4 GB VRAM,Version 11,Windows 7 / 8 / 10 64 bit,8,1
CHUCHEL,425,1 GB RAM,Intel HD 4000,,"Windows 7, 8, 10",1,0
Chunks,400,2 GB RAM,GTX 970,,Windows 7+,0.25,0
Cid the Dummy,400,128 MB of RAM,"3D hardware accelerator card required
nVidia GeForce 2 or equivalent ATI card or higher; DirectX 9.0c (compliant 32 MB Video card)",DirectX 9.0c (november 2007),Windows 2000/XP/98/Me,1,0
Circa Infinity,400,512 MB RAM,256MB,,Windows XP,0.25,0
Circa Infinity,400,1024 MB RAM,512MB,,Windows XP,0.5,1
Circle Empires Rivals,238,8 GB RAM,"Intel/AMD Integrated Graphics, 1GB VRAM",Version 11,"Microsoft Windows 7 SP1, Windows 8, Windows 10",3,0
Circuit Breakers,400,1 GB RAM,GeForce 8600 GTS or  Radeon 3850 or equivalent,Version 9.0c,Windows XP,0.08,0
Circuit Superstars,424,4 GB RAM,NVIDIA GeForce GT 730 or AMD Radeon HD 7850,Version 11,"Windows 8.1 or Windows 10, 64 bit only",4,0
Circus Electrique,242,4 GB RAM,AMD Radeon HD 5770 or NVIDIA GeForce GT 740,,Windows 7 (64bit),5,0
Circus Electrique,144,8 GB RAM,NVIDIA GeForce GTX 970,,Windows 10 (64bit),5,1
Citadel: Forged with Fire,182,8 GB RAM,GTX 950 equivalent or better,Version 10,Windows 7 or better,20,0
Citadel: Forged with Fire,400,16 GB RAM,GTX 970 or better,Version 10,Windows 7 or better,20,1
Citadels,328,2 GB RAM,1GB Graphics Memory with Shader 3.0,9.0c ,Windows XP (SP2) / Vista / 7 / 8,8,0
Citadels,174,4 GB RAM ,"1GB Graphics Memory with Shader 3.0 or better (NVIDIA GeForce GTX 650 or better, AMD Radeon HD 7700 or better) ",9.0c ,Windows XP (SP2) / Vista / 7 / 8,8,1
Cities in Motion,401,2 GB RAM ,"NVIDIA GeForce 8800/ATI Radeon HD 3850 or higher (integrated video cards not supported), 512 MB RAM, OpenGL 3.0",DirectX 9.0c,Microsoft Windows XP/Vista/7 ,2,0
Cities in Motion 2,401,3 GB RAM,"nVIDIA GeForce 8800, 512 MB RAM or ATI Radeon HD 3850, 512 MB RAM",9.0,Microsoft Windows XP/Vista/7/8,2,0
Cities in Motion 2,320,4 GB RAM,"nVIDIA GeForce GTX460, 1 GB RAM or AMD Radeon HD 6850, 1 GB RAM",9.0,Microsoft Windows 7/8,2,1
Cities XL,401,2 GB,Geforce 8800 Gt or Radeon HD 3850 ,,(Windows XP),8,1
Cities XL 2011,400,1.5GB,"NVIDIA Geforce 8800/ATI Radeon HD 3850 or higher, 512 MB RAM",DirectX® 9.0c,"Microsoft Windows XP SP3, Vista SP1 or 7",8,0
Cities XL 2012,400,2 GB RAM,512 MB 100% DIRECTX 9 COMPATIBLE ATI RADEON HD 3850/NVIDIA GEFORCE 8800 OR HIGHER,9.0c,WINDOWS XP SP3/WINDOWS VISTA SP1/WINDOWS 7/WINDOWS 8,9,0
Cities XXL,328,3072 MB RAM,768 MB 100% DIRECTX 10 AND SHADERS 4.0 COMPATIBLE ATI RADEON HD 5670/NVIDIA GEFORCE GTX 260 OR HIGHER,10,WINDOWS VISTA/WINDOWS 7/WINDOWS 8,8,0
Cities: Skylines,400,4 GB RAM,"nVIDIA GeForce GTX 260, 512 MB or ATI Radeon HD 5670, 512 MB",Version 9.0c,Microsoft Windows XP/Vista/7/8/8.1 (64-bit),4,0
Cities: Skylines,281,6 GB RAM,"nVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7870, 2 GB",Version 11,Microsoft Windows 7/8 (64-bit),4,1
Cities: Skylines II,265,8 GB RAM,Nvidia® GeForce™ GTX 780 (3GB) | AMD® Radeon™ RX 470 (4GB),,Windows® 10 Home 64 Bit,,0
Cities: Skylines II,282,16 GB RAM,Nvidia® GeForce™ RTX 2080 Ti (11GB) | AMD® Radeon™ RX 6800 XT (16GB),,Windows® 10 Home 64 Bit | Windows® 11,,1
Citizen Sleeper,375,4 GB RAM,DirectX 11 compatible GPU,Version 11,"Windows 7+, 64-bit",2,0
Citizen Sleeper 2: Starward Vector,375,4 GB RAM,DirectX 11 compatible GPU,Version 11,"Windows 10, 64-bit",2,0
City Bus Simulator 2010,424,2GB,Graphics Card: Nvidia GeForce 86xx or a comparable ATI-Graphics Card ,DirectX® 9.0c ,Windows® Vista / XP,3.0,0
City Bus Simulator 2010,424,2 GB RAM,Graphics Card: Nvidia GeForce 9800(GT) or equal ATI ,DirectX® 9.0c ,Windows® Vista / XP,3,1
City Car Driving,424,4 GB RAM,AMD Radeon R7 240 / nVidia GeForce GT 740,Version 11,Windows 7 SP1 / 8 / 8.1 / 10 (64 Bit),10,0
City Car Driving,291,8 GB RAM,AMD Radeon R7 250X / nVidia GeForce GTX 750,Version 11,Windows 7 SP1 / 8 / 8.1 / 10 (64 Bit),10,1
City Life 2008,158,256MB RAM,64MB 3d graphic card,Direct X9.0c,Windows 2000 / XP / Vista,4.5,0
City of Brass,424,4 GB RAM,GeForce GTX 550 or Equivalent card,Version 11,Windows 7 64Bit,4,0
City of Brass,169,8 GB RAM,GeForce GTX 770 or Equivalent card,Version 12,Windows 10 64bit,4,1
City of Sinners and Saints,400,512 MB,DirectX 9 compatible with 128MB memory,DirectX 9,Windows XP ,,0
City of Sinners and Saints,400,1 GB,DirectX 9 compatible with 256MB memory,DirectX 9,Windows XP ,,1
City of Steam: Arkadia,400,1 GB RAM,"Nvidia 6800GT, ATI X800 XL or equivalent",9.0c,Windows XP SP3,,0
City of Steam: Arkadia,400,4 GB RAM,"GeForce GT 430, AMD HD 5570 or equivalent",9.0c,Windows XP SP3,,1
City of the Shroud,424,4 GB RAM,Intel HD Graphics 615,Version 11,Windows 7,3,0
City of the Shroud,114,4 GB RAM,GTX 660 Equivalent or Better,Version 11,Windows 7 or Higher,3,1
City of Villains,400,256 MB RAM ,"NVIDIA® GeForce 2 Series, ATI® Radeon® 7500 or Intel® i810G Series Video Card ",DirectX® 9.0c ,Microsoft® Windows® 2000/XP ,4,0
City of Villains,400,1 GB RAM ,NVIDIA® GeForce™ 6200 ,DirectX® 9.0c ,Microsoft® Windows® 2000/XP ,4,1
CityCab,174,1 GB RAM,DX9 (shader model 3.0) or DX11 feature level 9.3,Version 9.0,Windows 7 SP1+/Mac OS X 10.8+/Ubuntu 12.04+/SteamOS,0.25,0
CityCab,410,4 GB RAM,Intel HD 5600 / GeForce 710M / GeForce 720 / Radeon R5 M240 / Radeon HD 5570,Version 9.0,Windows 8.1/10,0.25,1
CITYCONOMY: Service for your City,400,4 GB RAM,DirectX 11-compatible graphics card (NVIDIA GeForce 4xx or AMD Radeon HD 57xx and better) with at least 1 GB VRAM,Version 11,"Windows 7, 8, 10, 64-Bit",3.5,0
CITYCONOMY: Service for your City,389,6 GB RAM,DirectX 11-compatible graphics card (NVIDIA GeForce GTX 780 or better),Version 11,"Windows 7, 8, 10, 64-Bit",3.5,1
Citystate,209,1 GB RAM,Radeon HD 3200,Version 12,Windows XP SP3,0.5,0
Citystate,196,2 GB RAM,Radeon HD 3200,Version 12,Windows 7,0.5,1
CivCity: Rome,400,512 MB RAM,"64 MB Video card (with Hardware T&L, nVidia Geforce3 / ATI Radeon 8500 or better",DirectX 9.0c,Windows 2000/XP,2.5,0
CivCity: Rome,182,512 MB RAM,128 MB with DirectX8 support (pixel and vertex shader),DirectX 9.0c,Windows 2000/XP,2.5,1
Cladun Returns: This Is Sengoku!,361,2 GB RAM,Intel HD Graphics Family,Version 9.0c,Windows 7,0.512,0
Cladun Returns: This Is Sengoku!,254,4 GB RAM,GeForce 8600 GT,Version 9.0c,Windows 10/8.1/7,0.6,1
